;Profundidade;0;Melhor;3185314.000000;Pior;4821600.000000;Media;3407727.060000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4257115.000000;Media;3391368.950000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4681807.000000;Media;3384681.200000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4343417.000000;Media;3379603.330000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4550832.000000;Media;3368309.250000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4398767.000000;Media;3361064.770000;Tempo;20.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4582229.000000;Media;3396091.865000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4608436.000000;Media;3390197.640000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4936222.000000;Media;3377358.645000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4530421.000000;Media;3375534.445000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4595083.000000;Media;3371069.940000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4277671.000000;Media;3365989.360000;Tempo;21.000000
;Profundidade;0;Melhor;3185314.000000;Pior;4471064.000000;Media;3385621.160000;Tempo;21.000000
;Profundidade;0;Melhor;3182829.000000;Pior;4549406.000000;Media;3372892.975000;Tempo;21.000000
;Profundidade;0;Melhor;3179953.000000;Pior;4732780.000000;Media;3378261.150000;Tempo;21.000000
;Profundidade;0;Melhor;3179953.000000;Pior;4784942.000000;Media;3368120.465000;Tempo;21.000000
;Profundidade;0;Melhor;3179953.000000;Pior;4252705.000000;Media;3351546.010000;Tempo;21.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4369254.000000;Media;3347106.830000;Tempo;21.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4474951.000000;Media;3357092.515000;Tempo;21.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4820639.000000;Media;3349953.670000;Tempo;21.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4795439.000000;Media;3387218.855000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4462640.000000;Media;3360002.080000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4609409.000000;Media;3368339.900000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4850244.000000;Media;3359799.560000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4437072.000000;Media;3354901.375000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4442663.000000;Media;3357971.555000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4500596.000000;Media;3337082.875000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4501633.000000;Media;3350282.960000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4609637.000000;Media;3329337.500000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4395252.000000;Media;3352622.135000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4619699.000000;Media;3358727.790000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4243220.000000;Media;3346188.440000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4682262.000000;Media;3341546.035000;Tempo;22.000000
;Profundidade;0;Melhor;3134017.000000;Pior;4730731.000000;Media;3357813.575000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3134017.000000
Individuo;0;46;498;22;26;34;45;51;130;364;133;576;579;599;600;591;124;620;633;642;644;650;645;635;628;625;616;608;534;179;190;201;154;373;209;211;219;222;187;440;422;479;482;506;507;508;228;556;544;302;182;503;371;433;493;404;516;369;499;497;494;426;393;485;484;476;475;629;610;5;86;31;527;237;240;242;279;303;252;253;210;163;166;173;217;132;220;223;272;243;250;267;183;247;248;298;245;312;315;316;317;324;327;329;196;335;401;342;73;118;90;121;346;626;636;652;41;28;384;355;619;12;52;61;111;541;513;558;78;77;70;129;630;10;18;48;504;614;74;80;57;62;117;216;221;224;232;233;241;254;260;246;464;263;264;325;270;495;290;278;330;258;103;276;292;293;559;168;225;259;370;339;340;343;344;345;353;14;366;367;381;385;463;390;238;400;266;406;169;469;572;437;441;454;461;465;468;470;6;68;84;97;122;319;447;502;535;510;442;490;634;647;649;653;654;662;660;570;598;402;261;505;496;235;58;568;412;310;29;23;309;167;38;251;215;171;35;69;72;287;281;304;88;91;92;93;101;104;110;120;139;377;311;165;174;172;227;44;67;140;89;268;444;40;102;106;108;657;65;613;20;137;155;434;301;428;318;8;590;487;596;542;185;159;415;655;663;486;161;151;326;399;299;95;191;372;376;297;665;30;411;571;632;581;561;567;457;229;387;3;21;436;575;588;624;453;459;230;277;450;451;492;249;637;536;546;651;11;2;1;389;25;578;554;200;419;256;456;589;659;458;295;113;280;286;423;349;7;24;432;176;275;107;131;82;114;127;203;531;66;177;265;257;282;289;291;307;409;359;398;427;141;75;347;611;138;382;193;180;197;244;274;358;417;352;152;452;661;212;308;609;294;306;332;395;380;425;574;478;336;403;27;471;511;438;410;414;134;271;273;509;184;350;357;362;365;368;269;386;489;557;615;639;566;338;378;15;420;198;199;424;407;405;85;334;37;19;483;621;361;416;474;607;142;548;418;601;586;582;296;262;431;594;617;525;641;119;63;545;94;50;146;446;328;300;455;374;164;491;597;449;472;518;408;500;175;192;181;189;391;143;239;523;514;283;305;313;314;32;39;363;520;83;112;123;125;236;99;206;47;56;150;148;396;156;157;178;392;356;354;202;375;13;560;379;656;643;646;126;638;627;658;320;622;528;462;9;158;429;388;460;439;473;477;481;98;606;517;519;522;526;348;532;539;540;543;547;585;563;562;564;565;569;521;231;577;583;584;587;593;553;603;605;631;323;337;466;592;595;533;612;602;618;623;648;604;549;555;42;55;552;551;550;488;413;445;530;285;443;467;640;515;351;512;538;448;537;480;153;341;322;333;421;529;524;321;383;149;435;580;195;573;64;135;145;160;255;79;288;49;54;4;16;394;33;36;43;53;59;60;234;71;76;87;81;360;96;100;105;109;115;116;136;144;147;331;162;664;128;186;188;194;501;430;204;205;207;208;213;214;17;397;218;226;170;284;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



