;Profundidade;0;Melhor;3281564.000000;Pior;4527806.000000;Media;3520583.685000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4646195.000000;Media;3531542.530000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4474191.000000;Media;3529521.975000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4682768.000000;Media;3526486.440000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4524214.000000;Media;3514533.410000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4583156.000000;Media;3526088.215000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4357184.000000;Media;3521613.955000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4746979.000000;Media;3539917.135000;Tempo;23.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4596113.000000;Media;3531886.300000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4393398.000000;Media;3509035.165000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4783043.000000;Media;3537223.175000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4846478.000000;Media;3525958.160000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4827919.000000;Media;3507476.895000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4352111.000000;Media;3504341.885000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4755716.000000;Media;3516161.805000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4494810.000000;Media;3510448.605000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4581140.000000;Media;3528853.450000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4508733.000000;Media;3513232.150000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4562774.000000;Media;3528899.470000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4466088.000000;Media;3524041.095000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4970342.000000;Media;3529528.600000;Tempo;24.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4502102.000000;Media;3496865.710000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4643420.000000;Media;3502046.235000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4536108.000000;Media;3509263.440000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4507125.000000;Media;3519000.030000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4390124.000000;Media;3499135.565000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4635569.000000;Media;3498745.680000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4813529.000000;Media;3525283.075000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4604210.000000;Media;3514571.120000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4414645.000000;Media;3516387.085000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4257606.000000;Media;3486949.885000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4764854.000000;Media;3507963.175000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4588140.000000;Media;3501723.360000;Tempo;25.000000
;Profundidade;0;Melhor;3281564.000000;Pior;4554732.000000;Media;3500104.365000;Tempo;25.000000
Temmpo de execução;25.000000
melhor;3281564.000000
Individuo;0;649;36;178;113;120;143;182;93;262;240;88;152;101;102;105;111;70;56;60;87;110;270;8;442;92;150;153;261;164;115;191;225;130;210;211;212;230;242;433;255;379;269;267;300;284;72;344;308;286;220;329;489;190;301;181;310;496;312;318;248;369;352;366;126;383;348;86;106;657;62;193;243;133;119;121;123;125;136;137;158;139;148;155;170;24;385;350;263;268;291;337;626;581;305;618;558;562;572;585;591;613;647;625;633;634;635;651;643;644;650;658;661;662;327;343;546;398;235;228;478;163;209;521;304;154;277;479;642;437;443;574;257;623;624;627;632;663;58;71;282;458;453;309;322;293;45;134;132;378;386;545;595;283;203;452;353;456;465;466;469;218;297;578;473;605;445;482;340;459;460;520;528;468;535;536;540;543;544;550;638;565;568;571;575;580;586;587;609;584;600;604;607;295;621;664;637;223;652;654;655;656;645;296;602;217;538;467;280;461;447;275;253;488;414;494;342;511;566;567;641;184;276;159;373;118;59;83;166;95;588;285;241;206;198;167;341;429;526;44;9;11;1;142;195;274;396;244;553;17;3;483;266;64;82;81;112;316;438;486;138;502;409;495;499;509;510;514;517;519;522;431;485;532;608;561;563;531;279;612;513;141;427;424;527;547;506;441;389;2;76;336;404;549;564;569;570;169;67;91;107;131;454;20;250;252;299;37;311;415;472;361;324;377;384;387;390;507;197;399;371;258;122;313;449;464;151;149;22;146;168;14;79;264;68;73;74;94;97;98;108;117;162;160;436;245;254;381;325;518;372;374;392;394;534;542;551;554;351;530;21;52;57;444;617;359;335;376;417;497;503;173;183;187;199;204;214;231;232;51;239;265;246;50;347;370;548;226;403;400;413;251;439;529;85;129;144;290;236;462;393;477;39;54;69;165;175;176;156;320;349;10;307;315;317;259;298;583;109;215;192;194;100;537;539;630;631;367;334;397;339;391;358;314;430;303;31;382;288;281;287;365;395;508;619;188;147;331;233;224;89;628;273;145;278;326;260;41;49;80;229;256;177;407;364;247;140;18;292;302;200;13;32;523;360;470;294;330;450;249;471;577;362;416;213;338;408;172;345;355;46;481;457;557;648;552;573;455;33;333;505;440;271;406;6;380;16;490;419;65;15;418;480;589;598;629;75;48;405;47;426;357;26;189;428;606;525;135;491;38;96;104;116;171;174;25;27;43;412;321;346;323;7;446;179;410;516;492;238;420;422;186;541;594;639;579;590;592;603;599;611;660;19;402;556;5;484;219;53;90;77;99;103;128;66;501;451;208;237;157;207;216;423;475;500;463;610;328;61;201;234;202;533;504;332;434;354;498;28;78;432;476;4;84;222;180;560;227;593;196;221;205;161;388;23;35;272;368;363;30;435;421;425;474;448;515;401;185;319;596;512;576;597;601;615;614;582;640;622;29;55;114;124;127;63;375;411;493;12;34;289;306;42;487;356;40;620;636;646;653;659;665;616;524;555;559;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



