;Profundidade;0;Melhor;3390594.000000;Pior;4354106.000000;Media;3558398.685000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4550411.000000;Media;3577573.165000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4611994.000000;Media;3583274.240000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4741325.000000;Media;3567262.305000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4737941.000000;Media;3588262.580000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4597829.000000;Media;3578084.215000;Tempo;22.000000
;Profundidade;0;Melhor;3390594.000000;Pior;4417524.000000;Media;3554093.110000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4741549.000000;Media;3563355.540000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4358570.000000;Media;3554123.665000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4333800.000000;Media;3555109.520000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4382343.000000;Media;3558320.810000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4989399.000000;Media;3566192.890000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4657829.000000;Media;3557509.010000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4379427.000000;Media;3550811.365000;Tempo;23.000000
;Profundidade;0;Melhor;3383841.000000;Pior;4570653.000000;Media;3556609.115000;Tempo;23.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4336318.000000;Media;3536661.640000;Tempo;23.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4616810.000000;Media;3542627.505000;Tempo;23.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4756411.000000;Media;3563551.480000;Tempo;23.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4365849.000000;Media;3542631.575000;Tempo;23.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4650427.000000;Media;3537049.670000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4562881.000000;Media;3548339.100000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4875580.000000;Media;3547217.910000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4809226.000000;Media;3546601.480000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4600303.000000;Media;3552533.165000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4576460.000000;Media;3551700.190000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4583420.000000;Media;3541502.490000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4802938.000000;Media;3565860.910000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4503994.000000;Media;3556131.650000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4718565.000000;Media;3556192.195000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4415576.000000;Media;3520164.225000;Tempo;24.000000
;Profundidade;0;Melhor;3346270.000000;Pior;4541203.000000;Media;3530320.470000;Tempo;24.000000
;Profundidade;0;Melhor;3332770.000000;Pior;4299255.000000;Media;3517632.300000;Tempo;24.000000
;Profundidade;0;Melhor;3332770.000000;Pior;4678725.000000;Media;3534754.430000;Tempo;25.000000
;Profundidade;0;Melhor;3332770.000000;Pior;4436213.000000;Media;3524915.270000;Tempo;25.000000
Temmpo de execução;25.000000
melhor;3332770.000000
Individuo;0;286;561;581;596;634;636;654;279;524;329;240;308;408;297;328;335;625;442;594;645;540;461;661;497;295;347;282;349;148;131;450;69;177;325;662;608;474;368;458;406;166;564;513;434;623;549;562;587;558;606;613;615;484;573;417;419;420;423;369;385;142;154;253;372;382;331;92;57;326;366;411;321;318;311;202;503;221;156;37;526;531;276;427;77;241;245;371;337;274;449;93;114;638;610;624;367;444;183;440;519;272;271;601;618;544;628;539;611;637;643;125;493;452;534;486;438;360;300;487;187;169;167;343;146;89;553;6;609;134;543;552;33;48;46;322;76;346;16;13;263;491;657;651;607;472;462;377;340;589;215;639;469;430;230;223;383;648;3;20;22;31;38;39;84;61;64;517;88;116;90;95;96;99;100;106;108;109;110;111;113;117;118;119;120;130;133;83;542;591;244;143;266;145;147;149;255;79;71;59;49;55;129;468;313;357;256;352;66;42;50;342;339;459;393;11;229;158;305;181;175;188;234;247;590;529;499;511;479;376;482;494;496;359;598;538;604;489;436;314;556;559;560;365;304;592;555;224;563;391;576;577;580;380;464;575;605;509;518;568;579;620;655;656;632;418;525;200;481;567;593;616;242;299;330;1;126;548;288;600;495;424;36;72;510;516;614;597;150;478;572;583;640;603;621;619;646;658;196;205;210;173;354;400;26;18;566;273;332;492;554;237;384;2;7;32;40;599;660;530;533;490;498;302;23;24;67;52;171;28;14;515;422;635;19;228;124;8;4;303;29;35;41;260;252;309;73;87;267;112;289;172;396;98;659;60;43;160;264;565;270;265;356;251;370;219;291;159;602;571;595;652;140;338;193;622;626;629;631;627;644;650;665;197;30;45;82;94;104;257;138;207;208;398;101;102;105;121;123;231;226;127;141;132;151;290;225;287;527;206;165;268;163;280;404;361;312;324;47;379;204;103;456;415;374;281;389;407;341;355;431;353;212;258;275;397;236;348;413;182;476;203;259;333;502;394;465;80;34;63;56;58;68;74;85;642;278;161;157;170;414;392;213;403;405;327;336;401;323;437;190;457;467;475;250;402;315;488;168;500;501;25;122;144;301;550;233;532;547;537;612;545;551;508;574;471;582;585;630;399;633;214;373;641;649;653;663;664;17;21;432;9;5;65;86;53;91;128;246;220;395;466;569;546;443;460;254;162;178;195;189;409;12;307;387;345;284;27;388;209;570;316;451;192;191;261;528;421;296;262;194;238;243;362;198;75;78;186;381;390;239;248;180;227;504;445;235;521;512;350;310;153;164;97;647;201;232;211;222;277;317;283;292;294;298;320;429;70;81;416;319;375;441;386;363;412;176;433;344;139;62;51;135;351;447;448;470;54;179;155;435;15;185;199;137;535;439;152;217;216;184;269;293;249;364;586;218;480;588;473;10;536;425;507;334;136;115;107;44;483;378;306;584;446;463;477;541;454;410;505;578;285;506;520;514;358;617;174;522;557;426;428;455;453;523;485;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



