;Profundidade;0;Melhor;3273378.000000;Pior;4322225.000000;Media;3487190.265000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4754669.000000;Media;3496806.885000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4355472.000000;Media;3465449.335000;Tempo;23.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4636695.000000;Media;3480743.530000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4634376.000000;Media;3477635.100000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4377312.000000;Media;3474697.450000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4474393.000000;Media;3471608.030000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4607090.000000;Media;3504041.320000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4887405.000000;Media;3486881.150000;Tempo;24.000000
;Profundidade;0;Melhor;3273378.000000;Pior;4603941.000000;Media;3480898.840000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4666087.000000;Media;3467657.785000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4810760.000000;Media;3481647.720000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4580869.000000;Media;3483793.765000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4411952.000000;Media;3467477.430000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4689235.000000;Media;3491930.380000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4555814.000000;Media;3487162.470000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4712994.000000;Media;3476991.620000;Tempo;24.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4728152.000000;Media;3447737.055000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4429743.000000;Media;3458868.265000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4690939.000000;Media;3466057.835000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4636649.000000;Media;3471228.920000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4466453.000000;Media;3454097.055000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4527311.000000;Media;3449235.395000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4678720.000000;Media;3450774.710000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4664382.000000;Media;3450762.120000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4629509.000000;Media;3479423.465000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4660381.000000;Media;3472908.070000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4801914.000000;Media;3467972.070000;Tempo;25.000000
;Profundidade;0;Melhor;3261823.000000;Pior;4686594.000000;Media;3456606.365000;Tempo;25.000000
;Profundidade;0;Melhor;3209904.000000;Pior;4480951.000000;Media;3467570.430000;Tempo;25.000000
;Profundidade;0;Melhor;3209904.000000;Pior;4864291.000000;Media;3451388.480000;Tempo;25.000000
;Profundidade;0;Melhor;3209904.000000;Pior;4736398.000000;Media;3456711.210000;Tempo;26.000000
;Profundidade;0;Melhor;3209904.000000;Pior;4440945.000000;Media;3463472.545000;Tempo;26.000000
;Profundidade;0;Melhor;3209904.000000;Pior;4542921.000000;Media;3446337.600000;Tempo;26.000000
Temmpo de execução;26.000000
melhor;3209904.000000
Individuo;0;514;580;485;462;616;110;93;52;274;94;489;255;171;224;369;533;132;416;419;426;427;382;452;453;468;501;109;535;342;389;306;448;271;237;251;367;445;464;484;474;250;510;650;482;495;498;499;594;623;654;657;4;632;29;30;31;532;565;569;582;233;437;249;365;521;543;551;575;583;621;238;82;270;37;192;193;465;180;209;220;186;189;246;248;260;289;404;283;285;252;301;107;87;232;244;66;57;8;71;79;80;339;88;89;91;92;95;96;103;104;108;205;222;113;114;665;127;129;130;133;134;135;138;151;152;353;156;160;162;166;167;168;169;145;175;454;418;273;176;564;17;85;40;98;115;294;147;27;36;42;126;513;349;119;136;90;141;165;276;348;526;380;26;322;286;153;589;570;208;210;216;366;245;394;296;290;298;326;305;307;311;318;320;328;291;197;355;361;267;316;272;492;292;324;483;424;303;123;58;431;146;358;385;557;379;460;174;184;412;408;299;310;336;415;354;173;83;506;561;572;655;597;600;609;630;613;617;628;634;641;643;651;658;257;443;28;400;41;372;22;602;563;54;55;59;61;62;67;81;106;120;438;158;329;46;199;13;164;480;198;344;201;207;211;213;553;407;648;227;200;423;308;519;333;177;350;491;182;544;185;187;488;157;202;203;214;48;18;226;364;240;293;268;275;547;288;315;378;471;304;309;469;356;317;319;323;325;330;161;183;340;345;264;63;351;458;373;243;383;388;397;401;331;406;516;421;399;439;562;503;191;642;620;612;625;476;84;486;188;603;478;545;548;449;221;555;604;588;34;586;25;112;139;38;461;411;254;217;170;497;523;436;524;529;542;116;607;608;640;645;78;447;45;215;223;313;144;51;77;75;99;195;362;559;19;20;360;371;393;508;150;624;402;505;258;374;554;194;441;428;417;429;500;528;550;571;573;178;425;456;540;595;644;297;236;414;398;549;525;537;531;420;467;463;593;117;118;121;24;131;502;539;567;280;504;576;587;574;196;440;459;410;473;435;541;239;566;584;611;619;636;646;647;578;579;585;581;596;466;149;599;610;47;376;279;347;493;337;155;159;181;111;212;515;556;534;11;284;357;391;163;265;457;21;242;444;228;225;219;148;592;60;86;601;1;591;481;479;487;511;512;517;527;518;472;496;522;470;546;538;552;605;606;577;615;618;295;626;627;631;635;230;614;560;649;652;653;659;660;663;664;262;204;5;76;253;14;16;23;39;43;100;44;422;12;494;387;261;269;247;451;32;49;65;102;229;241;142;190;490;10;69;50;64;287;277;70;235;234;256;263;72;15;359;403;377;312;368;314;334;341;346;352;137;390;343;386;432;446;455;363;442;396;125;35;218;430;172;206;154;413;266;101;381;9;327;332;338;281;405;302;370;433;33;56;278;335;633;7;530;622;321;395;282;520;231;536;661;68;74;105;124;384;590;477;637;656;598;638;375;53;450;3;392;140;73;6;2;639;259;434;409;509;629;662;97;122;143;128;568;300;507;179;558;475;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



