;Profundidade;0;Melhor;3359130.000000;Pior;4558470.000000;Media;3545304.015000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4629965.000000;Media;3532905.385000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4527223.000000;Media;3537995.740000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4666924.000000;Media;3546646.215000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4665418.000000;Media;3541652.855000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4944865.000000;Media;3569175.000000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4921157.000000;Media;3549543.990000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4367289.000000;Media;3521798.320000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4594643.000000;Media;3542126.035000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4462710.000000;Media;3545794.970000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4829347.000000;Media;3543579.585000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4871223.000000;Media;3534187.555000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4490645.000000;Media;3532414.895000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4261367.000000;Media;3535950.745000;Tempo;20.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4716987.000000;Media;3526957.225000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4614257.000000;Media;3539931.485000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4686628.000000;Media;3522305.320000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4761360.000000;Media;3537328.070000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4550425.000000;Media;3528344.460000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4820179.000000;Media;3531941.445000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4726774.000000;Media;3530865.070000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4387818.000000;Media;3522058.335000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4540006.000000;Media;3508382.475000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4261744.000000;Media;3510602.080000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4652657.000000;Media;3528940.990000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4789416.000000;Media;3524429.850000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4639154.000000;Media;3537150.805000;Tempo;21.000000
;Profundidade;0;Melhor;3359130.000000;Pior;4688758.000000;Media;3509250.850000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4325520.000000;Media;3483361.785000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4548467.000000;Media;3522602.665000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4755131.000000;Media;3522233.675000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4597977.000000;Media;3527943.085000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4755999.000000;Media;3544058.635000;Tempo;22.000000
;Profundidade;0;Melhor;3331695.000000;Pior;4795856.000000;Media;3530375.920000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3331695.000000
Individuo;0;152;174;230;486;193;289;188;187;197;218;58;245;242;150;182;331;256;261;120;131;482;55;653;265;321;252;480;338;492;496;522;524;18;441;132;360;489;535;562;563;594;569;612;574;556;576;585;598;607;557;658;650;591;573;450;369;263;372;146;153;161;165;172;183;198;91;202;205;209;322;219;220;221;223;225;228;237;239;250;495;318;324;340;339;366;390;392;417;506;424;453;408;447;458;520;325;525;533;541;133;509;529;637;635;123;540;186;11;200;201;268;328;168;171;180;178;179;175;185;189;518;262;561;558;584;298;412;599;643;444;115;431;461;92;226;119;396;378;149;40;606;660;67;583;611;616;617;620;238;542;588;49;659;34;8;207;317;601;191;210;391;313;428;299;66;61;7;12;52;82;76;85;87;90;108;113;104;4;232;571;652;655;656;657;399;661;663;75;665;592;547;2;3;379;409;414;326;247;287;481;141;157;421;427;478;474;546;356;15;283;72;111;233;164;345;459;291;445;433;269;503;290;595;471;508;534;618;537;552;545;550;388;432;567;586;587;590;466;559;548;613;505;460;638;633;641;467;332;373;539;551;330;645;646;648;636;589;512;530;416;625;222;292;425;429;614;443;419;296;435;1;347;359;363;452;370;375;156;436;381;382;389;500;397;401;404;405;276;415;418;294;422;38;566;434;440;39;288;63;310;312;224;354;352;504;438;468;213;470;465;278;163;488;494;499;549;516;536;538;475;554;553;580;582;596;216;600;610;619;624;634;315;297;284;311;487;393;71;240;361;260;248;386;423;593;605;621;632;640;483;578;109;25;285;45;62;628;485;526;56;528;579;543;615;564;565;627;151;30;255;532;473;602;608;597;629;630;631;654;37;100;649;374;387;568;442;96;16;244;227;107;158;211;531;501;511;570;43;575;101;137;234;275;33;430;272;407;355;560;626;577;145;190;515;181;274;241;527;357;304;603;249;411;307;21;125;136;177;507;142;19;491;622;644;651;647;604;609;513;517;519;581;639;129;395;235;464;70;103;365;521;236;69;68;98;89;309;139;286;371;555;14;20;77;128;105;106;112;169;266;514;203;254;319;212;162;154;463;160;502;490;377;196;406;231;368;426;314;192;32;251;59;81;86;102;93;166;337;259;118;122;126;13;457;394;398;316;403;437;477;462;476;302;451;446;124;138;155;170;176;80;140;305;454;456;498;258;135;6;572;295;523;455;281;28;44;243;349;342;57;35;199;472;306;293;400;348;282;31;134;217;99;88;60;273;159;270;246;204;264;280;343;117;143;350;327;358;36;10;50;41;22;78;73;664;148;46;195;208;384;364;267;493;353;9;439;334;147;479;642;623;277;17;29;333;42;301;448;215;497;376;24;23;51;74;65;79;84;97;184;271;114;121;303;420;410;510;94;662;206;214;380;229;484;167;253;335;279;48;308;95;323;329;336;346;5;351;173;362;367;383;385;344;402;144;257;83;110;116;413;127;341;300;130;64;27;194;449;469;320;544;47;26;54;53;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



