;Profundidade;0;Melhor;3356105.000000;Pior;4488570.000000;Media;3577196.235000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4634030.000000;Media;3589908.280000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4687279.000000;Media;3585802.920000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4434912.000000;Media;3561794.030000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4852559.000000;Media;3573039.370000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4541721.000000;Media;3562345.920000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4484665.000000;Media;3563094.105000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4511888.000000;Media;3559720.370000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4564705.000000;Media;3577823.480000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4449436.000000;Media;3562672.645000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4722068.000000;Media;3562259.615000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4460355.000000;Media;3573149.740000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4483484.000000;Media;3580826.445000;Tempo;20.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4725473.000000;Media;3566564.360000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4649330.000000;Media;3563105.635000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4774061.000000;Media;3576236.545000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4802294.000000;Media;3594882.605000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4745935.000000;Media;3567465.485000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4581116.000000;Media;3560926.260000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4426231.000000;Media;3560769.390000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4552680.000000;Media;3556850.005000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4530386.000000;Media;3553578.350000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4661695.000000;Media;3573728.255000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4423846.000000;Media;3557717.135000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4573535.000000;Media;3543870.735000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4484462.000000;Media;3568844.275000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4712225.000000;Media;3559347.770000;Tempo;21.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4764789.000000;Media;3568524.500000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4812243.000000;Media;3542542.410000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4769934.000000;Media;3561573.340000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4243002.000000;Media;3542386.115000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4794898.000000;Media;3558650.250000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4477212.000000;Media;3547164.205000;Tempo;22.000000
;Profundidade;0;Melhor;3356105.000000;Pior;4727901.000000;Media;3548229.425000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3356105.000000
Individuo;0;46;70;111;158;201;161;401;336;390;535;596;360;33;663;617;435;619;627;643;641;659;660;485;2;391;600;473;451;527;177;410;544;514;607;602;579;581;557;487;483;526;534;537;359;563;564;565;573;574;576;578;589;476;488;500;512;539;545;567;568;442;427;256;374;262;599;64;204;620;369;27;478;15;323;24;508;44;119;72;95;97;455;114;133;137;291;263;220;221;228;229;80;88;99;105;109;365;120;127;357;283;4;341;533;510;428;386;498;494;588;507;362;320;549;556;616;585;590;593;611;614;625;569;559;20;21;22;575;552;584;91;89;31;648;5;171;212;211;551;18;196;285;50;51;54;60;61;62;503;76;83;86;38;45;47;93;75;103;112;117;136;215;219;131;139;77;167;172;173;124;179;118;190;194;195;218;160;244;178;150;162;349;141;48;423;452;9;19;34;606;583;597;638;615;656;626;645;652;654;629;601;424;259;354;73;149;223;122;665;339;166;445;217;661;94;87;174;6;74;57;55;28;368;37;273;199;26;294;361;289;290;295;388;309;317;148;200;363;327;329;287;342;234;90;258;128;518;402;367;372;373;353;224;85;383;384;613;399;404;407;409;414;417;389;433;252;444;126;456;379;460;517;208;210;214;202;184;147;69;243;245;247;352;356;268;406;292;358;572;170;203;175;176;142;314;279;324;32;78;466;230;297;328;447;81;345;267;477;271;448;376;12;298;304;315;382;325;395;632;431;415;340;143;490;334;52;403;405;387;604;520;412;413;416;506;550;536;603;472;580;468;144;400;499;185;434;189;191;598;193;396;651;42;146;186;393;153;123;548;482;197;491;496;453;497;513;515;529;542;628;547;553;554;555;561;562;40;577;53;458;592;481;612;657;489;457;630;631;633;634;587;636;642;640;647;650;653;655;1;16;646;644;30;8;39;67;68;421;17;25;7;443;501;521;541;525;338;411;331;241;288;227;226;169;446;181;664;130;14;454;188;213;582;206;209;623;484;306;71;207;225;43;475;425;79;82;101;102;104;115;36;163;222;237;152;56;250;253;264;528;272;276;254;278;246;397;270;422;394;538;205;251;164;471;300;509;570;543;624;371;605;594;571;440;523;511;492;467;465;480;610;151;155;23;418;260;637;441;436;461;470;249;530;502;516;522;524;408;531;566;621;303;63;432;316;377;398;560;439;449;635;586;486;608;344;450;238;96;110;159;310;165;286;301;307;350;378;280;479;106;107;121;495;10;129;463;156;493;649;662;375;469;321;198;464;519;239;277;591;426;132;540;380;430;3;609;546;343;299;35;438;330;318;98;58;639;595;622;65;392;248;261;29;49;92;116;140;100;308;183;125;335;157;313;154;168;187;326;232;235;240;242;364;145;180;658;381;437;351;296;311;333;337;346;419;236;420;474;558;216;532;319;257;293;275;134;13;41;504;281;322;269;305;66;266;312;84;192;332;429;182;505;231;459;135;11;255;108;302;59;274;265;282;284;348;370;366;113;618;385;355;138;347;462;233;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



