;Profundidade;0;Melhor;3258998.000000;Pior;4797891.000000;Media;3478229.445000;Tempo;67.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4420072.000000;Media;3471838.450000;Tempo;68.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4641414.000000;Media;3487734.780000;Tempo;68.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4768836.000000;Media;3473105.015000;Tempo;68.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4650146.000000;Media;3474457.445000;Tempo;68.000000
;Profundidade;0;Melhor;3258998.000000;Pior;4723277.000000;Media;3488447.120000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4802725.000000;Media;3486012.660000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4525154.000000;Media;3486873.955000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4548423.000000;Media;3472533.690000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4529779.000000;Media;3473085.210000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4396383.000000;Media;3462947.235000;Tempo;69.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4376877.000000;Media;3463676.980000;Tempo;70.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4441591.000000;Media;3470936.650000;Tempo;70.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4327655.000000;Media;3462100.230000;Tempo;70.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4654497.000000;Media;3459960.590000;Tempo;71.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4949395.000000;Media;3454236.695000;Tempo;71.000000
;Profundidade;0;Melhor;3246744.000000;Pior;4528671.000000;Media;3462735.995000;Tempo;72.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4606398.000000;Media;3454422.520000;Tempo;72.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4897822.000000;Media;3439479.175000;Tempo;73.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4546605.000000;Media;3456705.145000;Tempo;73.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4453123.000000;Media;3453548.420000;Tempo;73.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4557399.000000;Media;3472167.500000;Tempo;74.000000
;Profundidade;0;Melhor;3246154.000000;Pior;4304245.000000;Media;3449248.705000;Tempo;74.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4578276.000000;Media;3446883.845000;Tempo;75.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4541712.000000;Media;3439087.255000;Tempo;75.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4118466.000000;Media;3425967.285000;Tempo;76.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4684094.000000;Media;3447524.790000;Tempo;76.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4796081.000000;Media;3460070.435000;Tempo;77.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4661832.000000;Media;3446147.245000;Tempo;77.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4644397.000000;Media;3454114.065000;Tempo;78.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4899521.000000;Media;3443405.820000;Tempo;78.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4774593.000000;Media;3452572.900000;Tempo;78.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4543197.000000;Media;3450903.500000;Tempo;78.000000
;Profundidade;0;Melhor;3243092.000000;Pior;4576282.000000;Media;3443200.210000;Tempo;78.000000
Temmpo de execução;78.000000
melhor;3243092.000000
Individuo;0;4;23;27;50;52;57;68;395;77;97;104;113;122;125;660;8;14;121;145;205;209;229;250;213;425;191;418;26;47;133;137;70;260;317;2;322;37;60;62;69;455;118;262;189;178;182;183;184;186;129;155;168;73;326;340;197;353;354;358;61;89;368;282;374;387;401;483;520;485;533;539;463;534;524;488;151;349;193;547;549;554;560;556;589;590;591;604;614;628;633;635;472;240;244;139;410;659;571;345;596;294;519;350;331;397;313;304;39;388;276;1;19;22;25;32;40;53;65;369;396;128;287;48;21;210;521;185;306;436;511;192;337;382;199;12;206;215;221;90;405;527;159;522;259;179;198;280;293;295;310;551;312;45;557;300;72;91;98;100;102;109;110;119;242;148;190;409;377;548;218;320;175;427;433;492;532;564;568;569;572;626;481;336;270;487;389;266;439;149;474;323;344;373;440;523;621;536;530;513;543;478;473;517;194;216;567;578;234;246;251;620;605;599;546;141;638;618;383;470;561;400;424;411;415;417;419;398;434;437;105;143;475;491;80;355;514;445;461;540;622;657;552;399;484;223;559;586;636;509;580;585;588;592;593;594;616;9;42;625;627;632;587;297;267;290;406;429;448;542;343;172;6;36;464;457;299;601;154;277;639;645;646;648;662;663;664;432;55;15;655;654;651;649;107;108;124;328;610;570;576;606;595;17;5;13;35;254;95;74;150;257;164;247;207;214;217;219;220;225;230;231;644;623;292;252;456;611;562;291;286;391;402;403;140;162;166;171;661;612;629;579;272;467;598;608;506;518;526;502;619;583;49;88;106;372;284;116;305;447;325;480;508;363;94;51;85;84;31;54;370;144;103;123;134;130;132;367;243;414;303;356;308;347;435;438;640;643;653;665;359;24;67;66;515;274;371;278;38;43;120;142;146;302;364;493;376;469;153;161;421;558;573;537;607;630;631;641;658;528;44;46;126;505;348;157;167;176;181;581;324;451;477;163;516;624;319;335;441;375;309;329;365;314;462;471;265;332;196;486;489;82;173;430;420;503;245;30;59;20;525;334;390;366;577;656;93;99;416;422;407;494;423;351;531;499;500;195;339;34;617;58;497;404;609;613;76;496;169;71;315;249;131;381;529;330;428;468;211;454;177;378;452;459;316;431;346;412;507;311;224;264;597;281;394;285;642;11;273;170;466;318;28;41;413;165;361;393;535;495;255;152;239;269;296;64;279;75;360;127;460;275;78;187;444;566;582;584;600;449;307;482;476;443;426;392;174;253;490;228;226;180;156;268;135;501;10;544;637;652;603;498;446;138;204;555;202;504;18;203;333;212;111;241;222;465;647;615;634;650;408;352;541;574;338;271;237;188;208;227;384;86;512;298;453;563;289;256;258;235;16;341;321;385;450;458;301;263;538;233;545;550;553;575;565;261;602;33;248;442;81;92;114;117;136;201;147;238;386;362;200;236;283;342;232;379;357;479;510;83;29;7;380;56;63;79;96;101;112;115;87;3;327;158;160;288;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



