;Profundidade;0;Melhor;3386723.000000;Pior;4579235.000000;Media;3600806.325000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4761720.000000;Media;3604039.490000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4669046.000000;Media;3617638.805000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4637909.000000;Media;3597043.255000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4493547.000000;Media;3616327.275000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4544062.000000;Media;3593523.325000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4635217.000000;Media;3601239.895000;Tempo;21.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4645056.000000;Media;3597416.905000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4482252.000000;Media;3584620.100000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4328533.000000;Media;3594390.125000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4620340.000000;Media;3584820.440000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4521244.000000;Media;3592074.945000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4653566.000000;Media;3585627.600000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4616384.000000;Media;3584756.640000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4519032.000000;Media;3582827.235000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4341831.000000;Media;3573311.060000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4704799.000000;Media;3589173.365000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4474001.000000;Media;3597812.625000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4457723.000000;Media;3578978.935000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4622047.000000;Media;3586627.470000;Tempo;22.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4725431.000000;Media;3601233.060000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4511267.000000;Media;3610418.105000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4640459.000000;Media;3599688.885000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4682684.000000;Media;3589312.510000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4480998.000000;Media;3602854.080000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4482468.000000;Media;3585509.625000;Tempo;23.000000
;Profundidade;0;Melhor;3386723.000000;Pior;4373290.000000;Media;3593956.060000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4636699.000000;Media;3580823.750000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4803868.000000;Media;3584513.120000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4811807.000000;Media;3583187.180000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4701085.000000;Media;3584437.295000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4568559.000000;Media;3573883.180000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4774918.000000;Media;3588672.270000;Tempo;23.000000
;Profundidade;0;Melhor;3367260.000000;Pior;4674868.000000;Media;3587499.195000;Tempo;24.000000
Temmpo de execução;24.000000
melhor;3367260.000000
Individuo;0;169;113;80;255;143;23;265;183;415;652;54;423;284;341;421;356;364;454;294;172;37;47;64;85;493;610;191;129;5;234;309;78;344;289;293;494;377;322;332;210;108;150;273;305;446;537;560;561;502;575;576;596;585;589;595;488;160;298;300;311;326;328;277;424;518;519;14;94;103;62;145;109;350;526;532;536;540;544;552;557;558;570;274;48;663;541;591;469;611;612;18;627;638;661;505;269;19;65;216;123;271;69;189;392;158;363;45;24;46;17;538;236;266;151;606;35;39;79;83;257;112;119;162;164;408;188;192;195;220;59;239;246;391;249;270;431;291;292;512;588;346;347;259;358;185;262;87;149;99;100;104;118;38;127;132;134;146;156;166;167;174;140;190;125;212;204;213;215;218;527;20;2;331;235;447;237;238;243;208;230;254;272;279;256;308;315;478;396;362;605;30;368;379;387;394;399;58;367;196;232;263;198;199;41;275;466;193;460;533;534;181;542;144;619;579;565;569;571;572;634;577;556;580;581;546;564;609;616;617;620;622;628;636;639;644;645;646;648;649;656;496;453;514;517;417;555;528;539;543;626;568;573;587;464;601;416;550;614;623;624;630;632;635;643;650;651;655;6;8;495;658;401;403;179;436;163;25;75;479;467;10;287;55;1;52;317;373;302;304;310;250;337;342;357;359;361;285;501;280;370;116;44;531;176;147;247;197;60;115;84;296;306;318;31;461;476;157;397;282;33;26;142;171;325;657;223;97;206;106;137;138;141;405;435;15;207;90;102;105;111;130;131;470;101;319;335;348;343;352;28;43;56;345;93;66;68;91;110;36;378;201;217;211;222;225;229;241;276;429;433;340;486;351;506;202;559;404;592;597;598;599;603;481;615;621;633;642;508;548;562;582;584;593;631;640;221;660;498;525;406;426;11;411;492;72;608;473;529;507;27;530;462;441;395;511;516;594;457;153;374;375;383;184;400;412;432;471;422;264;521;214;385;224;233;413;563;524;148;12;4;443;468;126;175;161;312;200;67;258;338;320;427;393;482;515;455;535;583;586;662;456;647;439;445;459;474;503;484;450;29;88;63;3;107;53;128;133;71;409;268;504;57;86;553;600;485;625;629;637;604;307;451;641;659;549;380;231;173;353;267;430;281;355;402;186;227;437;452;376;438;339;578;545;551;566;567;203;420;386;434;139;547;414;299;388;382;389;290;168;180;366;500;371;330;50;664;463;369;324;465;74;418;489;510;135;372;194;9;384;61;354;407;398;136;219;321;522;487;449;124;313;360;425;497;248;283;260;323;297;301;329;665;120;121;509;483;40;333;165;458;472;520;182;444;477;177;49;95;226;490;410;34;159;114;654;365;602;21;618;523;574;554;205;155;7;16;327;42;32;251;419;314;92;240;286;303;51;336;73;76;252;82;96;228;117;122;242;244;22;261;77;98;178;499;278;480;590;513;154;170;349;316;428;89;607;70;613;390;653;13;187;152;81;245;288;295;448;253;209;381;475;334;440;442;491;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



