;Profundidade;0;Melhor;3159753.000000;Pior;4201510.000000;Media;3313775.340000;Tempo;21.000000
;Profundidade;0;Melhor;3159753.000000;Pior;4748423.000000;Media;3323352.145000;Tempo;21.000000
;Profundidade;0;Melhor;3159753.000000;Pior;5098362.000000;Media;3301866.135000;Tempo;21.000000
;Profundidade;0;Melhor;3159410.000000;Pior;4529540.000000;Media;3297234.325000;Tempo;21.000000
;Profundidade;0;Melhor;3152645.000000;Pior;4553713.000000;Media;3284911.525000;Tempo;21.000000
;Profundidade;0;Melhor;3152645.000000;Pior;4518166.000000;Media;3287286.135000;Tempo;21.000000
;Profundidade;0;Melhor;3152645.000000;Pior;4640053.000000;Media;3310998.435000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4796141.000000;Media;3297376.220000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4375054.000000;Media;3280814.135000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4584682.000000;Media;3289332.955000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4509662.000000;Media;3271763.265000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4625656.000000;Media;3268523.085000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4566049.000000;Media;3252907.035000;Tempo;21.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4176561.000000;Media;3255889.980000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4959710.000000;Media;3265663.020000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4483493.000000;Media;3263779.860000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4364023.000000;Media;3253337.875000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4801254.000000;Media;3252854.400000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4567166.000000;Media;3238408.195000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4329720.000000;Media;3243418.370000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4764226.000000;Media;3248399.270000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4719570.000000;Media;3258111.415000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4287329.000000;Media;3230949.950000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4568228.000000;Media;3225413.185000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4517349.000000;Media;3236378.555000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4582308.000000;Media;3218181.490000;Tempo;22.000000
;Profundidade;0;Melhor;3085517.000000;Pior;4088058.000000;Media;3198444.750000;Tempo;22.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4130191.000000;Media;3226535.335000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4433405.000000;Media;3216963.325000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4664481.000000;Media;3223562.840000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4485585.000000;Media;3220886.840000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4806449.000000;Media;3201540.470000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4408670.000000;Media;3187126.630000;Tempo;23.000000
;Profundidade;0;Melhor;3081493.000000;Pior;4542381.000000;Media;3180966.895000;Tempo;23.000000
Temmpo de execução;23.000000
melhor;3081493.000000
Individuo;0;17;27;23;33;43;46;304;58;60;103;28;71;72;73;74;54;97;70;90;105;110;112;117;119;121;129;123;52;125;127;135;82;363;146;370;531;289;157;345;12;166;170;175;183;177;185;192;197;202;214;219;220;225;229;231;402;134;470;471;474;516;319;412;438;302;310;466;479;450;504;519;87;538;539;556;566;567;568;294;351;624;506;500;430;457;661;663;653;552;650;617;615;609;557;564;602;324;492;293;246;480;603;541;587;555;325;542;536;327;533;528;424;209;212;223;573;576;577;640;579;522;456;565;114;584;592;593;469;560;429;339;271;272;273;276;288;391;311;647;279;362;352;380;398;416;463;384;358;465;379;400;530;315;562;551;322;559;563;620;637;646;122;610;614;629;631;267;32;649;652;660;575;526;636;343;357;487;484;369;371;375;377;5;385;395;376;414;418;421;428;570;475;455;553;253;259;472;494;501;367;509;618;598;655;4;9;30;55;66;85;86;88;101;108;109;131;136;91;147;20;96;249;228;193;191;639;625;529;545;578;591;596;597;626;657;635;572;658;619;589;644;599;616;521;491;451;525;515;435;512;535;14;11;51;77;218;446;372;297;309;600;583;80;37;79;69;633;607;605;574;561;490;282;473;140;323;441;436;654;7;630;606;476;543;496;156;523;252;186;662;19;163;250;280;256;237;145;240;195;467;483;243;213;227;226;389;356;57;420;360;485;458;452;286;444;168;42;107;608;407;303;317;312;513;378;548;520;422;642;265;413;24;62;316;419;586;254;656;532;353;394;8;40;2;499;201;634;251;295;431;169;49;113;299;99;50;34;44;326;659;18;83;274;138;447;349;410;215;292;198;200;270;234;36;41;106;64;334;331;287;460;486;488;508;554;611;482;537;165;167;139;241;116;207;527;481;382;387;664;143;408;285;417;262;126;180;230;210;217;149;162;258;305;321;332;341;344;260;31;39;63;65;16;137;115;142;314;306;3;266;172;141;216;255;235;540;546;550;365;638;648;98;239;347;236;102;505;190;245;238;328;205;128;283;514;95;171;176;204;203;651;449;489;594;628;182;10;1;222;336;278;130;453;248;632;393;355;25;75;224;300;152;381;189;627;645;641;242;588;569;517;440;426;518;461;124;221;232;263;318;244;178;133;111;459;396;118;188;206;181;158;329;298;478;582;585;390;335;354;399;386;374;415;277;437;534;397;409;411;423;433;443;439;581;361;432;264;268;340;320;13;307;296;284;21;26;29;35;53;59;468;81;366;89;93;120;104;194;144;337;196;199;187;61;56;100;94;84;68;67;78;38;401;604;622;621;549;601;595;580;571;612;623;643;281;613;524;155;76;164;462;495;160;269;247;173;132;174;179;211;159;148;47;45;403;184;425;448;290;547;348;368;511;510;507;503;502;498;493;406;477;464;497;404;434;544;364;445;442;233;350;338;427;388;257;454;346;342;275;330;359;301;313;333;261;208;392;151;665;150;373;154;405;590;161;558;153;308;15;291;92;48;383;22;6;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



