;Profundidade;0;Melhor;3305442.000000;Pior;4228665.000000;Media;3519266.715000;Tempo;20.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4575732.000000;Media;3528889.575000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4591997.000000;Media;3517923.060000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4626971.000000;Media;3510755.110000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4425160.000000;Media;3513506.800000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4535240.000000;Media;3519469.750000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4592103.000000;Media;3516321.635000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4623764.000000;Media;3506963.020000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4330930.000000;Media;3505773.070000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4546235.000000;Media;3506977.840000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4548180.000000;Media;3500226.385000;Tempo;21.000000
;Profundidade;0;Melhor;3305442.000000;Pior;4438720.000000;Media;3500822.635000;Tempo;21.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4390324.000000;Media;3500045.140000;Tempo;21.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4660931.000000;Media;3497428.065000;Tempo;21.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4507257.000000;Media;3500326.355000;Tempo;21.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4297530.000000;Media;3493679.555000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4548793.000000;Media;3493728.135000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4454248.000000;Media;3483730.745000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4476077.000000;Media;3495788.085000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4675228.000000;Media;3514131.830000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4544142.000000;Media;3486460.275000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4600156.000000;Media;3496629.560000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4686780.000000;Media;3515971.920000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4284470.000000;Media;3501460.395000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4479704.000000;Media;3492901.670000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4353073.000000;Media;3492907.210000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4719302.000000;Media;3520635.730000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4364201.000000;Media;3486703.910000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4447306.000000;Media;3501894.755000;Tempo;22.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4390651.000000;Media;3477077.355000;Tempo;23.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4599065.000000;Media;3485748.145000;Tempo;23.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4604461.000000;Media;3506424.335000;Tempo;23.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4567370.000000;Media;3498619.440000;Tempo;23.000000
;Profundidade;0;Melhor;3298964.000000;Pior;4784732.000000;Media;3492265.865000;Tempo;23.000000
Temmpo de execução;23.000000
melhor;3298964.000000
Individuo;0;12;597;21;23;31;36;48;65;72;81;208;104;108;115;116;119;123;124;85;91;141;280;98;28;457;149;562;541;542;574;575;583;591;606;654;570;621;601;555;587;579;573;572;610;600;10;1;8;611;404;378;585;525;549;567;598;604;605;595;596;603;564;449;608;615;630;632;634;636;638;642;643;644;652;653;656;662;661;658;635;364;504;510;428;328;121;308;367;329;25;294;190;199;209;223;244;245;253;460;307;323;331;17;464;220;490;363;533;538;546;568;529;60;117;454;151;154;161;169;172;160;218;519;439;287;200;346;144;319;274;213;550;455;390;465;543;201;211;150;440;476;558;577;571;599;607;271;52;137;186;196;139;205;230;68;134;505;167;175;184;187;69;290;219;89;78;629;107;105;90;170;203;140;311;233;400;401;362;174;221;156;344;350;352;415;142;429;264;613;479;497;283;304;324;432;348;272;242;365;408;412;434;418;466;474;278;450;537;553;588;569;626;625;641;580;75;24;554;87;481;110;111;143;509;166;129;461;377;148;257;426;19;61;374;159;392;228;248;197;270;512;225;451;239;403;265;267;214;551;289;436;296;303;347;305;249;101;99;120;66;126;37;62;437;612;88;463;622;254;499;438;430;649;15;650;660;664;594;131;291;338;417;424;405;396;526;312;458;92;258;320;317;475;259;355;178;527;548;620;82;58;502;483;563;530;359;268;263;153;86;217;103;279;433;523;619;628;473;445;41;292;57;59;80;93;147;326;179;127;269;112;340;152;238;232;229;231;241;256;5;647;33;623;2;379;243;508;337;138;494;442;456;459;447;444;470;534;478;486;489;277;503;565;531;511;491;515;545;414;202;582;584;560;602;484;614;552;618;624;631;633;576;639;651;204;665;518;522;393;540;389;431;372;559;250;513;446;640;443;487;76;50;77;70;375;95;102;273;32;353;247;192;191;210;212;163;177;40;47;34;55;79;189;145;162;180;83;71;181;251;349;648;646;18;43;423;309;336;341;342;380;645;157;54;360;361;371;373;164;382;427;388;7;22;315;453;146;227;302;282;285;300;298;627;236;173;325;402;297;472;398;246;122;195;235;586;407;435;368;369;376;517;383;399;411;397;420;501;422;581;44;38;46;260;26;321;366;354;330;135;96;224;384;226;284;293;410;532;471;514;496;480;406;590;351;276;516;536;421;468;299;617;547;165;3;207;136;234;216;185;198;343;130;261;252;240;74;332;637;609;370;381;194;182;215;419;452;51;6;492;222;9;109;314;485;262;310;413;395;469;520;45;657;155;488;477;316;281;448;358;386;322;318;356;113;288;188;334;73;391;335;237;357;4;306;63;84;100;528;206;462;467;482;493;500;521;539;556;14;286;441;345;64;409;339;394;255;20;39;49;56;94;106;67;125;97;118;128;133;114;158;168;171;176;35;53;29;27;183;193;327;592;589;655;313;275;295;301;266;11;13;132;16;659;663;30;42;333;495;498;506;507;535;524;544;616;425;557;561;566;387;385;578;416;593;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



