;Profundidade;0;Melhor;3267612.000000;Pior;4649200.000000;Media;3436546.705000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4664497.000000;Media;3440431.620000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4925769.000000;Media;3445426.040000;Tempo;20.000000
;Profundidade;0;Melhor;3267612.000000;Pior;4470414.000000;Media;3428019.670000;Tempo;20.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4908949.000000;Media;3472528.100000;Tempo;20.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4597971.000000;Media;3427962.590000;Tempo;20.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4756755.000000;Media;3439955.670000;Tempo;20.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4621271.000000;Media;3451391.960000;Tempo;20.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4455196.000000;Media;3419157.305000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4443081.000000;Media;3405729.205000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4514777.000000;Media;3394544.550000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4461069.000000;Media;3408855.260000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4486879.000000;Media;3398620.190000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;5071520.000000;Media;3414545.805000;Tempo;21.000000
;Profundidade;0;Melhor;3221806.000000;Pior;4520696.000000;Media;3404963.910000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4617175.000000;Media;3418226.630000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4880707.000000;Media;3414225.025000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4619725.000000;Media;3402293.325000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4539698.000000;Media;3390180.490000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4616764.000000;Media;3403100.995000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4726175.000000;Media;3400212.310000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4834326.000000;Media;3394633.150000;Tempo;21.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4877154.000000;Media;3398807.415000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4685028.000000;Media;3370359.650000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4219202.000000;Media;3383166.890000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4727720.000000;Media;3390579.090000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4756527.000000;Media;3380838.890000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4932208.000000;Media;3392550.530000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4692584.000000;Media;3355306.965000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4696202.000000;Media;3386245.500000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4798236.000000;Media;3381954.550000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4540609.000000;Media;3360435.145000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4671747.000000;Media;3357606.675000;Tempo;22.000000
;Profundidade;0;Melhor;3215265.000000;Pior;4924579.000000;Media;3371723.665000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3215265.000000
Individuo;0;469;566;289;290;282;262;65;306;316;320;325;331;337;338;44;347;266;354;470;222;214;361;491;549;574;391;85;359;237;405;384;414;422;232;505;431;432;442;448;444;248;468;472;11;600;501;507;515;75;534;541;573;615;607;585;617;557;630;633;453;394;643;644;645;228;651;653;654;229;656;657;545;660;663;664;208;217;510;516;309;304;380;496;451;604;616;640;642;195;487;401;435;26;54;59;366;271;300;210;206;117;48;47;43;166;197;528;483;484;536;538;540;532;547;50;629;479;161;205;593;342;312;223;201;546;386;383;193;388;426;581;440;427;429;438;441;173;71;202;51;4;38;498;198;107;411;527;421;6;378;318;317;324;396;572;341;82;239;258;628;632;650;661;106;111;123;137;194;279;151;390;402;406;86;21;29;46;62;116;142;185;186;32;30;31;73;91;112;174;150;154;78;96;140;196;216;182;263;219;230;250;260;339;234;286;334;251;244;460;255;404;395;268;270;272;274;303;393;77;281;291;240;407;119;350;619;625;601;610;606;621;626;495;634;20;15;7;9;18;25;90;84;40;58;45;478;332;480;16;355;418;416;110;113;120;101;126;181;102;471;493;504;508;514;518;526;530;598;550;554;594;620;635;655;662;552;649;24;519;28;2;375;313;299;238;83;225;245;10;190;539;403;241;523;555;556;646;323;560;565;567;568;569;571;665;580;563;584;586;587;641;639;638;637;636;203;376;389;115;156;172;213;494;511;449;68;3;61;381;34;27;41;94;76;13;80;236;352;275;368;168;457;351;400;595;192;278;333;362;428;292;439;1;69;488;512;531;486;408;385;473;464;450;353;575;576;652;157;419;648;618;343;377;410;382;344;360;307;204;265;220;233;409;506;525;590;659;37;288;327;358;392;497;326;128;136;158;256;171;176;199;224;42;267;280;283;134;297;298;207;310;261;322;247;328;330;226;314;357;305;296;371;335;412;56;60;63;66;74;103;88;92;36;72;105;12;114;125;118;122;127;311;130;131;97;138;133;104;23;301;14;170;319;17;49;249;67;64;5;467;425;302;535;558;562;608;79;22;363;152;160;162;164;175;124;132;577;578;588;589;591;592;189;548;623;613;475;367;169;374;264;295;430;254;474;436;424;445;447;379;459;462;463;356;420;502;423;308;243;143;372;148;153;417;180;415;159;167;482;537;434;99;100;603;612;81;147;212;200;179;215;178;165;246;121;53;452;627;609;647;624;413;446;19;98;252;284;89;87;231;522;70;221;177;187;321;336;346;349;365;387;109;135;183;561;605;489;631;564;458;39;277;481;397;398;399;454;455;461;466;163;33;95;218;211;242;149;184;433;293;443;235;513;209;348;257;364;551;559;529;582;583;477;544;485;596;8;597;599;285;492;533;499;340;490;93;570;503;611;509;614;543;622;35;145;259;129;139;273;294;55;456;521;369;465;57;155;253;188;227;517;141;524;542;602;553;476;658;520;108;329;287;315;579;437;345;146;269;144;191;370;276;52;373;500;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



