;Profundidade;0;Melhor;3167580.000000;Pior;3798900.000000;Media;3272869.095000;Tempo;19.000000
;Profundidade;0;Melhor;3167580.000000;Pior;3762531.000000;Media;3275306.500000;Tempo;19.000000
;Profundidade;0;Melhor;3167580.000000;Pior;4264746.000000;Media;3274063.995000;Tempo;19.000000
;Profundidade;0;Melhor;3164661.000000;Pior;4259530.000000;Media;3269822.770000;Tempo;19.000000
;Profundidade;0;Melhor;3164661.000000;Pior;4352636.000000;Media;3271934.105000;Tempo;20.000000
;Profundidade;0;Melhor;3164661.000000;Pior;3789525.000000;Media;3267558.370000;Tempo;20.000000
;Profundidade;0;Melhor;3164661.000000;Pior;4078343.000000;Media;3281298.610000;Tempo;20.000000
;Profundidade;0;Melhor;3164661.000000;Pior;4631213.000000;Media;3280983.310000;Tempo;20.000000
;Profundidade;0;Melhor;3164661.000000;Pior;4286272.000000;Media;3274858.135000;Tempo;20.000000
;Profundidade;0;Melhor;3155298.000000;Pior;4170896.000000;Media;3264212.565000;Tempo;20.000000
;Profundidade;0;Melhor;3155298.000000;Pior;4149519.000000;Media;3254760.305000;Tempo;20.000000
;Profundidade;0;Melhor;3155298.000000;Pior;4098332.000000;Media;3253096.195000;Tempo;20.000000
;Profundidade;0;Melhor;3150674.000000;Pior;4084667.000000;Media;3261386.140000;Tempo;20.000000
;Profundidade;0;Melhor;3150674.000000;Pior;4750393.000000;Media;3257195.400000;Tempo;20.000000
;Profundidade;0;Melhor;3150674.000000;Pior;4088838.000000;Media;3245679.985000;Tempo;20.000000
;Profundidade;0;Melhor;3142294.000000;Pior;4002676.000000;Media;3243712.610000;Tempo;20.000000
;Profundidade;0;Melhor;3134715.000000;Pior;4459767.000000;Media;3244436.835000;Tempo;20.000000
;Profundidade;0;Melhor;3134715.000000;Pior;4119301.000000;Media;3247106.970000;Tempo;20.000000
;Profundidade;0;Melhor;3134715.000000;Pior;4755457.000000;Media;3253846.190000;Tempo;20.000000
;Profundidade;0;Melhor;3134715.000000;Pior;4185249.000000;Media;3237851.040000;Tempo;21.000000
;Profundidade;0;Melhor;3115255.000000;Pior;4110293.000000;Media;3234807.695000;Tempo;21.000000
;Profundidade;0;Melhor;3115255.000000;Pior;4112964.000000;Media;3237363.095000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;4602379.000000;Media;3238994.090000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;4717573.000000;Media;3231218.840000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;3911538.000000;Media;3212247.260000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;4277515.000000;Media;3219091.515000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;4911729.000000;Media;3222881.975000;Tempo;21.000000
;Profundidade;0;Melhor;3114007.000000;Pior;4770281.000000;Media;3223580.270000;Tempo;21.000000
;Profundidade;0;Melhor;3112693.000000;Pior;3962761.000000;Media;3207131.780000;Tempo;21.000000
;Profundidade;0;Melhor;3112693.000000;Pior;3981871.000000;Media;3211576.800000;Tempo;21.000000
;Profundidade;0;Melhor;3112693.000000;Pior;4767430.000000;Media;3232361.220000;Tempo;21.000000
;Profundidade;0;Melhor;3088147.000000;Pior;4341612.000000;Media;3210243.850000;Tempo;21.000000
;Profundidade;0;Melhor;3074941.000000;Pior;4453417.000000;Media;3213202.510000;Tempo;21.000000
;Profundidade;0;Melhor;3074941.000000;Pior;4291406.000000;Media;3217040.345000;Tempo;22.000000
Temmpo de execução;22.000000
melhor;3074941.000000
Individuo;0;1;6;7;11;253;68;62;89;97;36;37;39;40;49;54;56;58;64;227;83;100;481;112;122;124;125;126;127;38;443;135;137;140;336;454;154;155;161;163;226;555;184;294;187;104;195;197;200;201;202;204;196;216;217;220;445;231;233;236;240;435;244;246;59;166;327;85;255;18;259;389;319;264;266;168;355;298;397;512;554;615;590;606;370;429;179;501;502;591;384;521;551;544;558;568;572;576;578;580;583;535;532;482;628;460;301;399;411;626;499;520;573;574;604;610;630;644;412;422;425;438;176;503;599;456;278;288;285;488;490;449;436;35;45;105;61;63;67;72;101;118;123;129;420;386;458;516;519;552;513;330;305;383;280;414;497;477;470;276;315;640;577;584;586;541;605;608;356;377;385;406;462;313;321;323;585;479;332;622;522;194;432;151;581;232;382;265;367;372;223;222;396;398;401;402;416;341;424;287;183;162;139;239;600;404;549;426;428;170;172;339;173;553;461;191;193;206;208;210;211;214;215;134;219;221;224;225;228;469;235;150;190;60;8;297;325;14;335;343;348;359;57;366;376;380;528;545;547;548;556;446;431;25;28;30;21;29;53;96;103;130;447;631;540;529;645;652;649;248;442;450;451;50;466;474;565;539;489;283;495;508;523;440;531;536;534;487;381;19;597;579;511;480;613;575;559;271;635;639;650;653;567;453;403;268;3;48;153;587;592;593;602;619;629;611;661;614;607;609;616;164;621;625;595;637;638;642;655;657;659;662;664;660;658;654;651;646;409;292;218;439;365;263;71;77;302;80;13;87;107;111;113;391;303;117;121;617;594;571;612;641;569;589;588;281;515;557;368;459;27;75;31;34;351;159;493;229;42;44;88;52;78;82;76;102;213;378;120;138;174;192;478;252;274;275;284;286;415;324;329;334;340;257;467;632;500;349;350;243;345;373;295;542;353;564;566;561;186;623;624;361;643;570;318;618;33;165;419;598;311;322;269;249;245;169;362;299;309;306;279;296;267;46;209;413;546;251;507;270;258;354;505;504;494;395;471;430;260;333;476;55;291;110;115;22;525;2;4;405;145;24;116;109;141;663;98;310;143;506;393;128;47;357;9;452;423;185;175;182;337;379;537;142;32;421;282;328;375;387;160;254;17;203;199;312;237;238;369;417;418;491;518;293;316;526;514;498;437;475;441;147;180;407;247;427;483;472;43;20;99;144;189;250;484;314;41;627;473;410;344;15;65;73;90;114;486;156;157;188;86;207;212;234;358;342;394;304;533;448;601;647;665;434;527;400;289;492;550;374;464;457;543;636;95;23;12;524;106;465;132;620;81;300;331;205;230;119;596;178;530;158;371;93;51;136;648;74;66;70;84;455;317;91;346;198;181;463;468;146;363;167;338;10;485;634;510;656;633;560;562;563;582;360;131;364;496;509;277;5;133;16;26;603;242;517;148;94;392;290;152;241;307;108;538;352;347;262;408;308;79;273;261;444;171;256;390;92;69;149;433;320;326;388;177;272;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



