;Profundidade;0;Melhor;3337395.000000;Pior;4407758.000000;Media;3548438.355000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4734075.000000;Media;3532321.000000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4561465.000000;Media;3542845.870000;Tempo;20.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4647435.000000;Media;3539644.740000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4534451.000000;Media;3542285.050000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4703487.000000;Media;3554615.395000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4592903.000000;Media;3538622.020000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4268584.000000;Media;3522300.775000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4484184.000000;Media;3520127.665000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4730183.000000;Media;3548644.125000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4610616.000000;Media;3521395.250000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4481367.000000;Media;3523411.765000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4242871.000000;Media;3529407.265000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4461583.000000;Media;3520659.300000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4695897.000000;Media;3536841.105000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4743319.000000;Media;3547870.515000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4596257.000000;Media;3533567.140000;Tempo;21.000000
;Profundidade;0;Melhor;3337395.000000;Pior;4751064.000000;Media;3542082.600000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4423627.000000;Media;3524556.485000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4757539.000000;Media;3535146.430000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4597606.000000;Media;3521611.640000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4223514.000000;Media;3505215.095000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4677678.000000;Media;3519894.785000;Tempo;22.000000
;Profundidade;0;Melhor;3325617.000000;Pior;4606977.000000;Media;3513230.825000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4414218.000000;Media;3529503.645000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4529220.000000;Media;3541186.825000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4473088.000000;Media;3524303.580000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4718523.000000;Media;3508876.180000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4786227.000000;Media;3517567.400000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4882196.000000;Media;3542361.930000;Tempo;22.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4765414.000000;Media;3535078.185000;Tempo;23.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4498389.000000;Media;3525945.570000;Tempo;23.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4420795.000000;Media;3508630.090000;Tempo;23.000000
;Profundidade;0;Melhor;3299221.000000;Pior;4510530.000000;Media;3497561.865000;Tempo;23.000000
Temmpo de execução;23.000000
melhor;3299221.000000
Individuo;0;102;105;195;447;425;13;516;384;275;5;27;586;613;616;617;619;12;33;518;155;524;437;246;295;141;360;404;120;90;177;69;67;407;280;330;332;262;429;361;373;451;387;235;400;265;402;433;168;79;81;84;62;225;91;94;95;96;92;133;99;109;103;10;34;143;152;150;182;111;190;198;202;379;53;228;233;239;369;130;138;546;237;350;291;253;255;278;281;196;306;505;357;289;318;388;394;342;359;248;352;252;137;365;370;290;386;271;396;305;423;283;430;309;646;459;159;529;530;517;397;340;224;636;637;663;35;93;48;65;75;413;439;424;448;460;559;549;641;502;443;570;587;593;623;628;630;116;590;603;504;545;627;3;498;375;345;294;356;655;600;653;495;639;645;660;59;100;112;114;115;266;251;153;367;165;171;174;176;179;229;382;321;242;302;339;167;489;428;494;604;426;313;408;596;312;346;377;58;71;74;4;60;14;183;300;317;127;308;80;82;147;463;624;466;536;574;444;478;411;481;482;485;452;515;250;421;534;537;244;523;541;550;555;556;510;563;605;512;601;565;620;632;633;642;661;664;656;351;122;609;454;257;456;269;615;576;364;535;542;557;561;562;572;573;575;580;591;324;606;622;528;643;649;662;477;320;513;469;20;31;83;303;172;135;136;245;493;213;175;180;169;194;166;199;206;483;26;241;256;316;187;519;497;343;599;422;435;441;506;525;552;492;151;288;415;457;467;442;427;344;453;123;354;635;564;547;475;383;17;230;338;432;25;282;161;406;398;418;461;607;44;431;11;337;158;261;520;468;378;164;85;500;399;234;368;446;647;626;658;304;22;42;52;1;449;480;522;612;631;511;131;78;650;638;654;326;328;488;334;329;240;347;348;43;89;353;362;363;366;208;372;371;207;374;385;299;170;178;403;539;409;440;410;414;247;417;491;618;476;98;54;355;40;57;232;273;276;274;286;336;293;621;307;333;222;209;358;63;231;582;315;571;323;578;527;589;598;614;462;470;471;472;473;508;509;514;533;507;416;554;558;474;585;588;594;595;331;61;70;73;327;157;162;191;192;7;215;200;126;129;76;97;107;117;118;125;128;145;146;203;163;2;173;181;193;201;210;188;223;226;581;259;260;263;319;124;156;142;657;611;465;445;45;55;268;389;148;560;296;184;205;212;221;236;243;376;258;214;264;154;249;144;479;86;87;101;121;220;160;185;392;64;450;464;197;484;503;501;412;393;254;665;38;41;36;420;277;597;458;219;532;592;583;584;349;381;32;610;217;6;134;132;189;566;602;322;548;568;486;487;325;391;434;436;216;526;88;297;227;553;211;490;538;401;310;335;186;66;298;341;380;579;651;16;284;405;640;496;77;395;28;419;110;218;272;285;287;47;46;540;499;544;390;438;543;292;39;72;270;140;311;608;634;648;644;652;659;15;629;455;521;625;567;577;9;50;24;29;30;23;18;37;56;108;139;279;149;106;49;19;21;301;551;104;119;113;8;51;68;204;238;531;569;267;314;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



