;Profundidade;0;Melhor;3365102.000000;Pior;4606742.000000;Media;3518197.075000;Tempo;22.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4646950.000000;Media;3522057.365000;Tempo;22.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4416393.000000;Media;3520119.095000;Tempo;22.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4317464.000000;Media;3515750.465000;Tempo;22.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4966296.000000;Media;3515054.205000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4539205.000000;Media;3518606.955000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4404614.000000;Media;3523543.200000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4691755.000000;Media;3533129.315000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4831590.000000;Media;3542706.730000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4789444.000000;Media;3519362.150000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4633169.000000;Media;3521265.500000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4743086.000000;Media;3514290.080000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4672985.000000;Media;3528542.005000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4653326.000000;Media;3506574.735000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4747786.000000;Media;3517450.395000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4408169.000000;Media;3516604.305000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4709466.000000;Media;3517689.600000;Tempo;23.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4738285.000000;Media;3501264.815000;Tempo;24.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4537345.000000;Media;3492698.820000;Tempo;24.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4467524.000000;Media;3498142.340000;Tempo;24.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4386852.000000;Media;3501187.625000;Tempo;24.000000
;Profundidade;0;Melhor;3344515.000000;Pior;4713548.000000;Media;3512436.390000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4794277.000000;Media;3517093.485000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4572364.000000;Media;3503467.380000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4379222.000000;Media;3483513.385000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4469270.000000;Media;3507798.905000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4524277.000000;Media;3492266.795000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4497889.000000;Media;3491451.525000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4566840.000000;Media;3486980.465000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4342311.000000;Media;3485481.010000;Tempo;24.000000
;Profundidade;0;Melhor;3337058.000000;Pior;4397005.000000;Media;3483704.105000;Tempo;25.000000
;Profundidade;0;Melhor;3312961.000000;Pior;4420635.000000;Media;3483814.530000;Tempo;25.000000
;Profundidade;0;Melhor;3312961.000000;Pior;4920528.000000;Media;3484202.945000;Tempo;25.000000
;Profundidade;0;Melhor;3312961.000000;Pior;4537095.000000;Media;3490541.495000;Tempo;25.000000
Temmpo de execução;25.000000
melhor;3312961.000000
Individuo;0;286;262;368;53;621;592;48;441;444;269;221;459;481;213;205;606;312;319;19;464;485;41;477;563;129;71;144;301;86;40;68;124;84;85;110;130;136;119;87;93;131;122;116;134;534;96;143;171;303;256;184;187;201;274;280;314;193;202;445;526;306;600;610;80;426;431;410;443;616;457;466;473;497;79;501;234;555;203;660;664;645;618;609;168;278;387;223;106;91;224;197;217;157;158;161;182;185;186;371;65;326;207;140;218;228;236;320;378;293;318;324;315;344;398;505;298;232;493;494;499;433;527;530;200;556;578;407;321;263;323;617;330;333;336;342;520;268;227;538;539;544;163;212;577;406;33;49;240;325;69;83;587;259;479;631;643;180;225;226;155;151;152;6;160;164;169;173;365;338;401;123;388;462;517;391;576;580;248;623;531;475;253;489;525;196;518;656;629;17;480;463;23;295;545;24;190;63;287;454;308;54;62;120;138;183;199;209;273;282;350;614;14;366;385;352;369;337;244;507;402;405;418;558;334;584;216;415;139;20;9;34;102;612;447;465;32;461;482;627;564;650;174;437;154;495;522;376;468;500;417;351;364;380;355;354;358;362;363;360;266;265;313;38;425;575;647;649;382;502;596;299;28;611;619;662;663;652;588;484;595;591;593;594;605;548;10;620;237;13;554;435;541;547;508;551;552;290;345;430;469;585;646;601;639;624;357;341;105;653;574;471;478;206;503;176;153;442;546;557;381;521;519;394;423;455;175;332;340;377;147;573;579;598;604;511;512;516;7;524;528;549;560;565;566;607;27;613;615;487;626;630;635;636;640;641;642;644;638;4;648;651;654;661;36;76;101;118;94;2;3;8;42;45;55;64;408;374;100;419;72;73;488;78;135;98;99;111;114;90;113;58;179;121;112;89;29;148;133;170;166;181;189;204;257;271;276;281;285;292;506;628;149;126;159;162;172;188;178;192;238;208;214;220;403;304;251;198;535;246;288;258;372;261;264;270;104;81;310;46;25;348;413;146;356;97;31;67;74;195;95;103;128;127;125;665;108;18;11;432;327;277;150;367;386;409;12;460;440;536;586;570;582;583;597;655;210;529;491;470;328;141;537;543;550;561;569;571;589;590;393;309;260;194;361;397;284;252;389;322;400;429;486;657;458;637;47;509;249;451;291;279;70;211;239;245;241;267;177;467;250;339;346;514;633;235;335;26;297;39;66;82;165;439;77;60;300;658;567;572;581;424;302;331;5;373;498;50;61;1;434;191;43;107;483;396;510;375;132;233;492;353;625;35;21;242;513;347;422;472;305;22;316;317;416;456;603;30;57;115;75;88;542;411;421;383;359;51;56;145;167;229;608;156;219;222;230;272;294;44;379;289;255;343;390;450;412;452;307;247;532;523;215;59;52;659;137;515;428;476;109;275;504;533;448;349;243;296;231;599;559;562;634;622;474;568;370;453;446;436;311;540;117;496;632;602;553;384;392;395;427;404;254;16;438;449;420;399;283;329;142;15;92;37;414;490;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



