;Profundidade;0;Melhor;3250578.000000;Pior;4823590.000000;Media;3424173.210000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4471998.000000;Media;3414598.570000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4625091.000000;Media;3427889.405000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4834064.000000;Media;3433652.445000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4666137.000000;Media;3419396.255000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4354804.000000;Media;3408294.710000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4711875.000000;Media;3422984.605000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4905261.000000;Media;3418023.675000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;5073419.000000;Media;3419193.580000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4697178.000000;Media;3409567.865000;Tempo;22.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4668348.000000;Media;3414612.650000;Tempo;23.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4707718.000000;Media;3438200.265000;Tempo;23.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4701379.000000;Media;3440022.965000;Tempo;23.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4691315.000000;Media;3421974.640000;Tempo;23.000000
;Profundidade;0;Melhor;3250578.000000;Pior;4753849.000000;Media;3410797.080000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4757752.000000;Media;3418636.505000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4667997.000000;Media;3408962.020000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4937523.000000;Media;3426833.480000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4766593.000000;Media;3412398.770000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4869832.000000;Media;3389768.675000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4751920.000000;Media;3387836.680000;Tempo;23.000000
;Profundidade;0;Melhor;3244956.000000;Pior;4660362.000000;Media;3395779.610000;Tempo;23.000000
;Profundidade;0;Melhor;3234418.000000;Pior;4409189.000000;Media;3362879.850000;Tempo;24.000000
;Profundidade;0;Melhor;3221794.000000;Pior;4714012.000000;Media;3371037.355000;Tempo;24.000000
;Profundidade;0;Melhor;3221794.000000;Pior;4589385.000000;Media;3376328.065000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4752814.000000;Media;3371551.265000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4565788.000000;Media;3370964.785000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4528384.000000;Media;3362327.685000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4998253.000000;Media;3402045.525000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4549403.000000;Media;3378300.230000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4636169.000000;Media;3355961.860000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4586368.000000;Media;3377560.655000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4458646.000000;Media;3347317.535000;Tempo;24.000000
;Profundidade;0;Melhor;3202793.000000;Pior;4623492.000000;Media;3356349.920000;Tempo;24.000000
Temmpo de execução;24.000000
melhor;3202793.000000
Individuo;0;600;371;270;479;77;454;260;338;105;127;107;109;29;111;310;434;123;136;3;331;302;174;176;182;40;53;576;442;481;209;550;184;275;30;239;530;119;247;305;295;296;313;394;334;56;343;262;170;378;380;242;384;399;460;461;474;602;620;636;644;657;660;597;635;659;661;663;665;641;553;491;248;186;353;332;16;76;373;594;445;459;645;648;649;650;647;616;609;467;603;561;622;413;267;50;88;233;165;240;249;544;214;216;220;455;234;238;258;273;32;301;396;363;397;420;414;415;448;438;440;462;465;494;506;172;268;287;306;317;456;595;374;379;329;308;263;90;133;139;118;511;173;419;200;206;227;222;224;228;230;365;245;293;271;605;298;385;315;325;367;346;282;432;492;643;151;318;153;410;252;449;443;112;303;632;145;567;558;542;564;554;559;577;590;387;285;368;311;322;261;356;129;46;54;61;64;87;102;113;143;159;132;217;266;74;237;370;401;198;231;211;225;316;391;253;526;520;340;181;140;43;236;504;509;612;375;6;5;39;47;48;52;57;67;66;80;13;78;203;81;83;96;97;98;101;108;59;19;241;141;124;147;152;15;104;114;130;117;122;128;115;138;85;75;49;155;158;297;162;164;167;171;177;254;196;508;178;235;246;256;495;11;274;156;411;288;289;290;8;358;166;185;364;2;34;344;366;386;403;307;428;424;574;598;497;521;527;482;393;142;477;581;582;587;651;68;69;82;84;100;106;219;179;611;272;362;62;490;26;18;560;543;212;429;604;195;431;213;299;309;404;405;417;565;342;190;192;197;536;221;204;243;269;163;538;464;347;531;208;55;4;31;547;488;354;496;519;188;137;498;121;110;126;36;355;447;191;571;458;518;131;187;451;161;149;276;154;25;588;617;501;229;472;201;116;120;473;20;14;24;135;312;390;125;202;457;484;304;183;529;10;94;92;655;324;333;425;319;427;337;613;545;180;514;423;452;624;389;469;280;218;626;637;623;607;662;279;392;596;430;446;349;475;476;265;376;321;291;277;439;359;480;320;357;361;395;408;335;168;17;638;629;286;499;525;625;631;653;654;656;610;524;516;12;42;352;38;45;255;382;583;223;589;58;65;73;79;44;21;193;257;35;89;150;278;175;169;244;398;463;345;664;264;323;466;468;470;471;478;433;487;489;493;502;507;556;500;510;512;513;28;400;160;528;522;630;533;537;628;584;540;406;416;548;552;292;437;557;580;563;568;570;572;573;639;579;412;532;585;586;351;640;633;601;606;226;381;483;621;658;485;627;232;642;23;37;60;652;578;215;592;205;634;27;250;450;409;157;515;575;614;388;93;523;146;418;517;546;619;435;350;300;314;330;541;360;294;95;63;251;144;148;441;407;426;199;421;336;562;9;383;259;539;535;339;503;328;348;377;1;549;551;555;566;569;593;608;615;618;453;284;444;599;646;194;534;7;41;436;22;134;33;91;341;99;103;70;71;86;422;327;281;369;326;402;486;372;210;505;591;189;207;51;72;283;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



