;Profundidade;0;Melhor;3216441.000000;Pior;4862617.000000;Media;3409683.540000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4817950.000000;Media;3415172.070000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4244517.000000;Media;3393487.215000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4530307.000000;Media;3402598.575000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4358564.000000;Media;3383793.555000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4396997.000000;Media;3387015.430000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4698689.000000;Media;3413632.225000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4409611.000000;Media;3406243.350000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4507871.000000;Media;3402369.125000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4835427.000000;Media;3388251.745000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4541440.000000;Media;3400428.090000;Tempo;22.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4696605.000000;Media;3417694.975000;Tempo;23.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4580450.000000;Media;3399430.570000;Tempo;23.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4380391.000000;Media;3387481.580000;Tempo;23.000000
;Profundidade;0;Melhor;3216441.000000;Pior;4384514.000000;Media;3409569.895000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4339813.000000;Media;3391662.145000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4684697.000000;Media;3406275.475000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4936018.000000;Media;3413653.760000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4812424.000000;Media;3398477.695000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4496020.000000;Media;3393439.900000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4555477.000000;Media;3391524.795000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4569807.000000;Media;3387571.030000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4366144.000000;Media;3379334.835000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4126360.000000;Media;3369018.475000;Tempo;23.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4344822.000000;Media;3373373.125000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4486986.000000;Media;3377702.940000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4239369.000000;Media;3378497.260000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4428461.000000;Media;3390665.640000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4694744.000000;Media;3395133.205000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4409438.000000;Media;3397329.100000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4466456.000000;Media;3374264.745000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4397549.000000;Media;3366290.410000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4851308.000000;Media;3384797.005000;Tempo;24.000000
;Profundidade;0;Melhor;3214952.000000;Pior;4611003.000000;Media;3400352.705000;Tempo;24.000000
Temmpo de execução;24.000000
melhor;3214952.000000
Individuo;0;34;76;52;43;91;102;68;87;90;95;2;199;205;208;209;495;212;213;214;215;222;513;230;237;241;245;173;522;10;252;257;260;144;132;277;273;88;308;219;569;363;217;223;228;494;203;576;142;297;324;611;236;164;122;167;459;466;362;373;374;375;158;367;342;396;397;376;411;429;434;343;543;479;567;478;9;481;559;515;523;528;530;534;437;550;570;561;563;572;575;584;585;587;595;596;597;600;573;510;184;578;582;353;352;541;351;350;586;424;427;428;430;451;454;455;476;475;538;608;480;642;651;591;93;12;599;627;551;577;502;564;552;549;638;639;653;492;497;128;499;28;634;615;612;610;255;387;546;652;348;349;149;361;389;392;449;356;174;1;8;248;444;399;227;560;247;267;539;482;500;501;261;311;264;532;535;537;244;175;224;592;647;601;605;623;626;347;629;630;645;650;660;5;580;633;616;266;388;115;218;82;607;598;593;300;70;166;124;220;589;254;242;263;663;105;253;129;156;226;239;414;294;590;636;562;436;382;101;27;453;394;425;251;403;431;409;558;606;17;617;442;440;159;421;422;525;457;31;408;435;315;448;486;441;445;370;450;452;395;402;461;462;533;319;468;470;472;316;346;415;309;285;483;658;360;487;540;491;493;317;463;508;581;514;473;520;521;524;526;583;531;365;439;398;287;536;379;542;548;554;545;13;419;286;565;412;283;568;354;410;312;503;400;378;547;511;602;603;609;613;614;625;54;71;426;386;47;484;75;104;279;207;271;240;357;369;270;274;281;289;256;292;293;59;62;65;423;185;81;85;657;94;249;232;108;190;405;42;137;276;235;66;19;299;204;14;89;92;100;192;168;152;171;72;22;24;15;390;193;225;296;231;243;566;656;529;664;574;544;571;413;332;268;50;306;338;265;305;307;169;162;163;177;282;380;631;40;189;130;61;456;420;295;98;474;310;18;471;314;233;200;29;221;341;381;416;458;194;155;183;73;3;509;391;170;206;26;30;33;35;37;39;46;49;58;63;97;78;84;4;127;111;113;118;119;121;489;131;143;145;146;151;172;176;133;180;195;516;446;64;56;579;77;74;99;106;114;83;371;406;181;553;211;116;327;383;112;418;438;443;262;339;618;632;301;107;640;641;643;644;646;648;649;654;659;661;662;6;45;51;280;60;404;407;269;147;96;109;110;23;25;53;117;196;123;125;126;136;140;141;57;628;336;507;139;246;165;366;385;302;120;197;198;469;465;488;330;201;368;182;337;358;372;624;135;234;179;498;460;278;517;622;635;620;557;556;259;191;604;11;7;464;665;134;364;187;188;138;21;321;157;160;417;258;619;621;393;345;490;238;250;69;272;284;290;291;304;313;320;322;323;325;334;161;44;512;384;401;432;433;496;477;485;504;506;202;335;555;637;655;505;594;36;20;38;41;67;80;86;333;303;103;518;359;178;216;329;210;318;288;467;527;298;328;344;331;340;275;48;447;153;148;55;32;355;229;588;377;16;326;186;519;150;79;154;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



