;Profundidade;0;Melhor;3378850.000000;Pior;4507257.000000;Media;3559076.040000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4932943.000000;Media;3563771.125000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4374443.000000;Media;3547289.545000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4564063.000000;Media;3571920.855000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4494006.000000;Media;3578459.420000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4610117.000000;Media;3561634.555000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4727380.000000;Media;3570818.015000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4536812.000000;Media;3548526.955000;Tempo;22.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4437710.000000;Media;3550084.340000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4587456.000000;Media;3533823.605000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4518671.000000;Media;3541567.610000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4608793.000000;Media;3552207.650000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4422372.000000;Media;3550235.620000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4982718.000000;Media;3550349.205000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4625798.000000;Media;3555950.715000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4750807.000000;Media;3530382.100000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4421752.000000;Media;3550441.165000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4490022.000000;Media;3561066.050000;Tempo;23.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4630355.000000;Media;3548824.970000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4793863.000000;Media;3533480.980000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4571489.000000;Media;3542907.260000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4696370.000000;Media;3553561.905000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4802306.000000;Media;3555388.500000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4579560.000000;Media;3550832.735000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4483306.000000;Media;3541379.945000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4621582.000000;Media;3553989.905000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4920017.000000;Media;3566385.395000;Tempo;24.000000
;Profundidade;0;Melhor;3378850.000000;Pior;4625577.000000;Media;3557657.715000;Tempo;24.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4643277.000000;Media;3560155.865000;Tempo;24.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4501885.000000;Media;3538664.010000;Tempo;24.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4787730.000000;Media;3548755.055000;Tempo;24.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4702418.000000;Media;3552273.670000;Tempo;25.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4494939.000000;Media;3527348.205000;Tempo;25.000000
;Profundidade;0;Melhor;3334950.000000;Pior;4748511.000000;Media;3539468.310000;Tempo;25.000000
Temmpo de execução;25.000000
melhor;3334950.000000
Individuo;0;154;175;371;78;601;241;252;317;344;347;479;353;214;397;452;409;411;419;497;473;471;476;482;507;583;546;621;610;580;340;49;433;447;475;466;455;383;384;144;149;286;327;189;102;196;199;134;219;227;321;203;207;417;208;143;440;150;151;153;161;163;118;172;273;165;186;188;220;205;209;210;177;405;215;229;15;243;349;255;523;262;281;282;284;358;287;68;454;307;314;320;323;93;70;326;250;334;335;394;338;300;346;422;54;64;360;362;370;176;488;136;170;357;363;345;374;381;387;389;395;109;404;593;544;444;615;480;570;511;515;506;517;525;528;532;549;551;556;558;559;567;543;499;492;435;617;620;631;635;644;554;460;292;413;425;633;19;449;459;456;458;279;537;541;453;568;664;486;155;239;609;622;636;637;662;648;560;445;283;407;213;500;487;135;142;195;526;548;531;563;576;579;585;589;463;481;607;625;628;651;575;266;618;519;303;501;555;398;566;604;230;263;448;614;616;661;32;467;30;40;65;100;432;424;333;538;605;237;450;472;643;494;503;350;270;179;421;508;491;260;261;29;60;332;571;599;641;485;547;55;14;603;586;638;527;372;464;581;430;259;329;331;99;337;311;4;34;39;45;86;69;75;83;82;50;120;22;436;465;478;513;524;530;536;366;74;90;552;462;646;542;293;322;594;428;498;256;663;139;632;642;653;652;355;657;659;529;520;619;534;550;606;540;592;564;572;591;598;639;624;629;468;588;595;596;197;611;382;613;627;630;654;656;658;3;1;11;41;27;8;122;640;53;2;649;647;420;626;608;297;242;245;253;254;312;225;44;267;268;269;271;23;298;304;306;310;13;121;123;77;655;211;328;412;318;97;280;9;375;368;369;101;103;104;105;106;107;110;112;114;116;221;119;12;305;127;128;414;10;275;140;319;20;28;72;367;402;469;380;388;418;390;423;434;206;376;257;58;43;96;31;490;495;496;234;62;291;484;226;92;148;391;400;76;173;191;202;216;217;160;518;574;522;429;510;514;439;392;342;351;352;364;489;377;274;181;396;378;401;504;427;446;474;509;399;457;178;222;246;174;348;137;108;126;17;81;129;553;578;361;385;308;431;113;94;132;294;167;87;98;278;289;325;84;88;25;24;26;59;35;52;247;244;521;539;21;233;7;650;85;16;38;46;57;67;569;194;138;301;235;238;296;47;299;295;141;183;66;158;159;198;168;182;343;223;356;156;276;288;147;386;406;302;201;164;80;442;6;204;240;79;73;18;5;336;169;665;645;146;461;48;180;115;33;111;91;89;590;634;190;437;309;324;330;557;218;545;602;248;438;600;365;285;339;373;477;166;290;184;131;124;117;71;315;612;341;415;597;130;410;56;95;42;379;359;403;441;145;228;236;187;483;354;316;582;587;623;470;562;512;443;451;193;505;157;171;426;393;660;408;37;61;63;185;162;573;535;277;565;577;493;502;516;36;200;133;152;313;265;584;561;192;416;533;212;224;231;232;51;249;251;125;258;264;272;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



