;Profundidade;0;Melhor;3262647.000000;Pior;4477631.000000;Media;3479137.150000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4355612.000000;Media;3473141.960000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4692423.000000;Media;3482189.385000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4794500.000000;Media;3480428.715000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4575376.000000;Media;3475975.660000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4924292.000000;Media;3482340.225000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4878048.000000;Media;3458023.765000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4701283.000000;Media;3464979.110000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4284459.000000;Media;3461151.335000;Tempo;29.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4533968.000000;Media;3466626.510000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4442827.000000;Media;3458415.130000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4340517.000000;Media;3463968.040000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4437128.000000;Media;3443492.090000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4721533.000000;Media;3453825.185000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4290080.000000;Media;3445239.425000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4480492.000000;Media;3458078.335000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4554311.000000;Media;3467427.525000;Tempo;30.000000
;Profundidade;0;Melhor;3262647.000000;Pior;4461305.000000;Media;3455326.840000;Tempo;30.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4533582.000000;Media;3461730.965000;Tempo;30.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4347682.000000;Media;3438901.625000;Tempo;30.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4780578.000000;Media;3451415.860000;Tempo;30.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4668362.000000;Media;3432900.545000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4582071.000000;Media;3444944.540000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4335284.000000;Media;3428653.945000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4505247.000000;Media;3447780.280000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4378180.000000;Media;3429664.710000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4277532.000000;Media;3423652.185000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4323623.000000;Media;3422563.195000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4456414.000000;Media;3434277.960000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4513753.000000;Media;3419442.215000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4548586.000000;Media;3430207.600000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4708136.000000;Media;3428782.460000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4596171.000000;Media;3436505.225000;Tempo;31.000000
;Profundidade;0;Melhor;3241660.000000;Pior;4757648.000000;Media;3427873.170000;Tempo;32.000000
Temmpo de execução;32.000000
melhor;3241660.000000
Individuo;0;646;641;637;243;665;616;617;156;643;645;653;662;374;452;534;149;7;8;9;17;21;55;58;29;31;38;46;62;66;72;74;84;168;90;91;104;107;76;83;119;141;206;400;253;47;25;358;360;287;189;207;208;85;106;283;380;311;317;343;333;389;396;345;384;386;27;445;486;562;569;555;588;369;15;382;5;511;332;361;152;587;458;282;336;627;48;60;69;22;96;97;118;121;123;65;126;129;134;136;272;154;314;531;108;286;195;185;300;387;242;299;495;568;538;513;535;494;435;381;349;425;59;542;499;431;415;460;288;30;37;239;326;613;630;527;231;540;571;577;579;567;598;600;634;655;125;57;34;35;53;75;86;89;94;101;492;140;536;545;548;578;580;585;591;595;596;313;267;327;64;67;138;133;81;347;266;411;490;346;245;11;12;18;26;354;234;544;651;43;61;68;105;80;23;398;337;412;172;139;54;432;457;164;192;516;409;188;537;246;498;294;601;608;561;238;622;638;649;650;652;657;663;507;647;621;626;625;623;477;488;530;341;1;402;410;437;363;487;493;504;546;395;559;506;399;401;404;416;183;321;335;423;602;576;575;574;565;553;547;532;533;550;528;514;497;539;455;459;442;465;471;524;502;635;564;566;610;620;654;481;551;370;137;110;6;42;51;115;3;20;50;500;469;505;501;413;472;525;554;522;541;594;557;606;611;636;658;443;474;489;517;464;163;319;639;219;296;306;251;270;295;405;158;391;157;56;316;277;247;237;318;209;224;159;228;352;628;482;230;254;619;543;597;403;456;394;429;397;414;446;508;235;607;232;103;184;236;10;252;249;291;73;187;215;355;356;262;78;144;180;260;350;325;93;112;95;552;618;216;217;241;201;226;371;378;261;441;248;357;570;218;264;280;100;233;227;203;581;624;520;419;478;479;348;529;556;604;485;210;573;428;323;461;512;475;362;368;427;199;599;211;198;519;279;2;448;271;440;200;462;322;629;449;444;268;375;229;109;13;41;167;162;113;281;190;483;560;202;173;142;151;214;308;171;181;178;470;273;467;434;436;132;293;417;593;664;615;4;111;102;16;256;373;518;515;263;174;114;563;558;28;77;166;422;377;334;603;648;19;420;376;44;98;450;331;193;240;197;212;328;127;379;204;99;145;301;329;430;155;305;179;220;196;609;340;509;454;549;390;438;466;484;364;424;510;605;612;586;426;439;135;147;353;315;310;117;122;131;290;284;303;304;324;523;339;116;351;388;451;274;383;36;298;392;312;582;583;584;589;590;592;338;222;656;631;393;24;614;633;632;640;642;660;14;491;659;480;40;143;32;128;130;468;447;433;244;463;176;87;342;186;661;476;225;278;269;285;289;297;275;344;258;257;302;406;644;49;182;320;148;408;421;45;120;165;161;82;92;63;52;170;153;33;265;385;307;292;453;259;496;503;521;526;418;88;169;367;365;372;407;473;572;213;309;39;205;150;146;124;223;177;359;79;70;71;191;221;250;255;160;276;366;330;175;194;
Melhor Alcançado;1000000.000000; Geração;1
Qtde de Entradas Recursivas;0; Qtde Execuções Recursivas;0; Qtde Execuções das Combinações;0



